annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
112.0,1.0,спасибо за оперативность ,2025-05-09T13:23:28.776409Z,3887358,14.697,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:23:28.776409Z,,,,,,
113.0,1.0,спасибо ,2025-05-09T13:23:32.461835Z,3887389,1.632,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:23:32.461835Z,,,,,,
114.0,1.0,спасибо за то что быстро отреагировали,2025-05-09T13:23:55.158999Z,3887392,23.069,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится скорость отработки заявок""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:23:59.064707Z,,,,,,
115.0,1.0,"Сервис на высоте, мастер - профессионал",2025-05-09T13:24:04.950336Z,3887422,8.248000000000001,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T13:24:13.712222Z,,,,,,
116.0,1.0,спасибо,2025-05-09T13:24:17.362335Z,3887496,2.838,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:24:17.362335Z,,,,,,
117.0,1.0,спасибо большое,2025-05-09T13:24:20.909711Z,3887525,2.832,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:24:20.909711Z,,,,,,
118.0,1.0,ок ,2025-05-09T13:24:23.197748Z,3887606,1.468,1.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:24:23.197748Z,,,,,,
119.0,1.0,Надолго ли(,2025-05-09T13:24:32.985660Z,3887614,8.709,2.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:24:32.985660Z,,,,,,
120.0,1.0,Надолго ли(,2025-05-09T13:24:35.501475Z,3887616,1.783,2.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:24:35.501475Z,,,,,,
121.0,1.0,Спасибо. Все работает,2025-05-09T13:24:40.326175Z,3887743,2.889,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:24:40.326175Z,,,,,,
122.0,1.0,Спасибо большое!,2025-05-09T13:24:42.845443Z,3887791,1.815,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:24:42.845443Z,,,,,,
123.0,1.0,Спасибо!,2025-05-09T13:25:05.367125Z,3887832,2.627,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:25:05.367125Z,,,,,,
124.0,1.0,"заявка выполнена, спасибо.",2025-05-09T13:25:09.198814Z,3887844,3.088,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:25:09.198814Z,,,,,,
125.0,1.0,Дверь закрывается намного лучше.,2025-05-09T13:25:15.084845Z,3887922,11.781,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T13:25:22.838471Z,,,,,,
126.0,1.0,Спасибо за быстрое реагирование!!!,2025-05-09T13:25:25.528281Z,3888009,3.912,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:26:12.980208Z,,,,,,
127.0,1.0,"Оперативно сработали, благодарю.",2025-05-09T13:26:09.615994Z,3888318,2.409,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:26:09.615994Z,,,,,,
128.0,1.0,спасибо большое,2025-05-09T13:26:15.423832Z,3888320,1.789,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:26:15.423832Z,,,,,,
129.0,1.0,"Спасибо сантехнику Алексею, все сделано качественно ",2025-05-09T13:26:21.039039Z,3888354,4.467,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:26:21.039039Z,,,,,,
130.0,1.0,"Огромное человеческое спасибо за оперативность выполнения работы нашему дежурному сантехнику, прибывшему в воскресенье через 20 минут после написания заявки! Все решилось наилучшим образом! Вот так бы все вопросы оперативно решались!!!",2025-05-09T13:27:16.847206Z,3888539,54.444,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:27:16.847206Z,,,,,,
131.0,1.0,Очень оперативно и никуда не пришлось ходить.,2025-05-09T13:27:21.398768Z,3888591,3.767,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:27:21.398768Z,,,,,,
132.0,1.0,Проблема решена.,2025-05-09T13:27:23.745292Z,3888606,1.514,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:27:23.745292Z,,,,,,
133.0,1.0,Очень оперативно отреагировали! Спасибо!,2025-05-09T13:27:26.892447Z,3888633,2.395,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:27:26.892447Z,,,,,,
134.0,1.0,"оперативно, качественно, вопросов не возникло. Спасибо.",2025-05-09T13:27:30.526173Z,3888794,6.557,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T13:27:37.320091Z,,,,,,
135.0,1.0,Быстро!,2025-05-09T13:27:41.483250Z,3888811,3.097,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:27:41.483250Z,,,,,,
136.0,1.0,Благодарю за оперативность!,2025-05-09T13:27:44.827493Z,3888828,2.18,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:27:44.827493Z,,,,,,
137.0,1.0,спасибо за оперативное решение проблемы. ,2025-05-09T13:27:48.750275Z,3889213,3.173,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:27:48.750275Z,,,,,,
138.0,1.0,Оперативная работа,2025-05-09T13:28:32.129092Z,3889473,3.093,1.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:28:32.129092Z,,,,,,
139.0,1.0,"оперативное решение проблемы! 
",2025-05-09T13:28:36.404996Z,3889502,2.496,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:28:36.404996Z,,,,,,
140.0,1.0,Первый раз вы решили вопрос быстро ,2025-05-09T13:28:42.750860Z,3889542,5.125,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:28:42.750860Z,,,,,,
141.0,1.0,Надолго ли,2025-05-09T13:28:46.052021Z,3889737,1.765,1.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:28:46.052021Z,,,,,,
142.0,1.0,отлично спасибо ,2025-05-09T13:28:48.425134Z,3889783,1.668,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:28:48.425134Z,,,,,,
143.0,1.0,"спасибо большое, Татьяна.",2025-05-09T13:33:50.522033Z,3889827,3.586,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:33:50.522033Z,,,,,,
144.0,1.0,спасибо ,2025-05-09T13:33:53.739747Z,3889866,2.466,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:33:53.739747Z,,,,,,
145.0,1.0,Лучший мастер на свете 🥰Спасибо большое 🙏,2025-05-09T13:33:58.894099Z,3889956,4.544,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:33:58.894099Z,,,,,,
146.0,1.0,"Спасибо большое, что починили домофон. ",2025-05-09T13:34:02.337509Z,3890030,2.421,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:34:02.337509Z,,,,,,
147.0,1.0,Отличная работа,2025-05-09T13:34:07.482167Z,3890209,4.071,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:34:07.482167Z,,,,,,
148.0,1.0,Спасибо огромное за помощь!,2025-05-09T13:34:10.919988Z,3890231,2.005,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:34:10.919988Z,,,,,,
149.0,1.0,"обычная услуга. Цена, правда, завышена (за около 10ти минут работы). ",2025-05-09T13:34:18.079064Z,3890239,5.895,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T13:34:18.079064Z,,,,,,
150.0,1.0,отличная работа. теперь дверь закрывается плавно. спасибо. ,2025-05-09T13:34:22.994721Z,3890275,3.605,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:34:22.994721Z,,,,,,
151.0,1.0,спасибо,2025-05-09T13:34:25.351496Z,3890303,1.676,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:34:25.351496Z,,,,,,
152.0,1.0,спасибо большое ,2025-05-09T13:34:27.803991Z,3890389,1.743,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:34:27.803991Z,,,,,,
153.0,1.0,Все супер быстро! Спасибо! ,2025-05-09T13:34:31.514989Z,3890393,2.568,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:34:31.514989Z,,,,,,
154.0,1.0,Оперативно) спасибо,2025-05-09T13:34:35.153726Z,3890484,2.449,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""],[""Нравится скорость отработки заявок""]]}]",2025-05-09T13:34:35.153726Z,,,,,,
155.0,1.0,Супер,2025-05-09T13:34:37.672176Z,3890486,1.863,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:34:37.672176Z,,,,,,
156.0,1.0,Спасибо.,2025-05-09T13:34:41.789051Z,3890512,2.368,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T13:34:41.789051Z,,,,,,
157.0,1.0,"Молодцы, оперативно. ",2025-05-09T13:34:46.980779Z,3890517,4.357,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:34:46.980779Z,,,,,,
158.0,1.0,Вопрос решился быстро. Спасибо!,2025-05-09T13:34:54.773633Z,3890604,6.307,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T13:34:54.773633Z,,,,,,
159.0,1.0,Спасибо 😉 ,2025-05-09T13:34:58.716476Z,3890656,2.681,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:34:58.716476Z,,,,,,
160.0,1.0,Александру спасибо за объяснение причины бульканья ! ,2025-05-09T13:35:59.911636Z,3890678,6.787,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T13:35:59.911636Z,,,,,,
161.0,1.0,спасибо! всё быстро!,2025-05-09T13:36:03.900123Z,3890716,2.574,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T13:36:03.900123Z,,,,,,
